id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
13125,"Marriott Harrison LLP - £4,929.60",,2025-08-18,2025-08-18,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,4929.6,,,,1,Marriott Harrison LLP,"80 Cheapside, London EC2V 6EE",Company,Marriott Harrison LLP,,OC372774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13125,,3
13131,The Football Association Ltd - £390.00,,2025-08-15,2025-08-18,,"Gifts, benefits and hospitality from UK sources",483,10183,labour,Maria Eagle,,In kind,"Two tickets and hospitality for myself and a staff member for the Community Shield, between Liverpool FC and Crystal Palace FC at Wembley",390,,,,0,The Football Association Ltd,"Wembley Stadium
Wembley
London HA9 0WS",Company,The Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13131,,3
13142,R & A Championships Limited - £750.00,,2025-08-18,2025-08-18,,"Gifts, benefits and hospitality from UK sources",1409,10780,dup,Mr Gregory Campbell,,In kind,Two tickets for myself as the MP for the Royal Portrush Golf Club area and guest at the Open Golf Championship,750,,,,0,R & A Championships Limited,"Beach House, Golf Place, St Andrews, Scotland KY16 9JA",Company,R & A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13142,,3
13126,QinetiQ Group plc - £380.00,,2025-08-14,2025-08-15,,"Gifts, benefits and hospitality from UK sources",4858,25913,reform,Danny Kruger,,In kind,Hospitality and tickets to RIAT 2025 for me and my wife,380,,,,0,QinetiQ Group plc,"Cody Technology Park, Ively Road, Farnborough GU14 0LX",Company,QinetiQ Group plc,,04586941,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13126,,3
13127,"Great Britain China Centre - £1,350.00",,2025-08-14,2025-08-15,,"Gifts, benefits and hospitality from UK sources",4805,25906,conservative,Alicia Kearns,,In kind,Hotel accomodation and sustinence during Great Britian-China Centre Future Leaders Programme (Oxford) attended by a member of my staff,1350,,,,0,Great Britain China Centre,"4th Floor, 42-44 Bishopsgate, London EC2N 4AH",Other,,,,,,executive non-departmental body,https://interests-api.parliament.uk/api/v1/Interests/13127,,3
13092,"The Duke of Richmond and Gordon CBE DL - £1,000.00",,2025-08-12,2025-08-12,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,"Two tickets for myself and a family member to attend the Goodwood Festival of Speed, including hospitality, as a guest of the Duke of Richmond (estimated cost per ticket of £500, NB: a donation was made by me to The King’s Trust International of £100 per ticket)",1000,,,,0,The Duke of Richmond and Gordon CBE DL,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13092,,3
13108,Charles Gordon-Lennox (The Duke of Richmond) - £420.00,,2025-08-12,2025-08-12,,"Gifts, benefits and hospitality from UK sources",4460,25354,conservative,Ms Nusrat Ghani,,In kind,"Three tickets and hospitality for event at Goodwood, Sussex",420,,,,0,Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13108,,3
13093,High Commissioner of India in the UK - £600.00,,2025-08-12,2025-08-12,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,"Two tickets and hospitality for me and a family member as a guest of the High Commissioner to attend the England v India Women’s One Day International at Lord’s in the ECB Chair's Suite (NB: this is not commercially available, but each ticket has an estimated face value of £250-£300)",600,,,,0,High Commissioner of India in the UK,"High Commission of India, India House, Aldwych, London WC2B 4NA.",Other,,,,,,High Commission,https://interests-api.parliament.uk/api/v1/Interests/13093,,3
13094,DHP Family Ltd - £834.60,,2025-08-08,2025-08-11,,"Gifts, benefits and hospitality from UK sources",5150,26414,labour,Samantha Niblett,,In kind,Four tickets to Splendour Festival weekend,834.6,,,,0,DHP Family Ltd,"2 Lace Market Square, Nottingham NG1 1PB",Company,DHP Family Ltd,,00259388,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13094,,3
13065,R & A Chamionships Limited - £900.00,,2025-08-11,2025-08-11,,"Gifts, benefits and hospitality from UK sources",4623,25634,labour,Tonia Antoniazzi,,In kind,Two tickets and hospitality to The 153rd Open,900,,,,0,R & A Chamionships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R & A Chamionships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13065,,3
13101,William Day - £840.00,,2025-08-11,2025-08-11,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal advice,840,,,,1,William Day,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13101,,3
13103,The Football Association - £390.00,,2025-08-11,2025-08-11,,"Gifts, benefits and hospitality from UK sources",4503,25377,conservative,Chris Philp,,In kind,Two tickets to watch Crystal Palace in the FA Community Shield for me and a family member,390,,,,0,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13103,,3
10877,Rugby Football Union - £638.00,,2025-08-08,2025-08-11,,"Gifts, benefits and hospitality from UK sources",4623,25634,labour,Tonia Antoniazzi,,In kind,"Two tickets, with hospitality, to a Women's Rugby match",638,,,,0,Rugby Football Union,"Rugby House,Twickenham Stadium, 200 Whitton Road, Twickenham TW2 7BA",Company,Rugby Football Union,,IP27981R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10877,,3
13073,"The Betting & Gaming Council - £2,400.00",,2025-08-08,2025-08-11,,"Gifts, benefits and hospitality from UK sources",4623,25634,labour,Tonia Antoniazzi,,In kind,Two tickets and hospitality for Oasis,2400,,,,0,The Betting & Gaming Council,"Kings Building, 16 Smith Square, London SW1P 3HQ",Company,The Betting & Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13073,,3
13102,"Riz Mokal - £1,014.00",,2025-08-11,2025-08-11,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Pro bono legal services,1014,,,,1,Riz Mokal,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13102,,3
13084,"Premier League - £1,298.00",,2025-08-07,2025-08-07,,"Gifts, benefits and hospitality from UK sources",3973,24715,labour,Grahame Morris,,In kind,2x £649 tickets for the play-off finals with hospitality,1298,,,,0,Premier League,"Premier League, Brunel Building, 57 North Wharf Road, London, W2 1HQ.",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13084,,3
13079,"Ramesh Dewan - £3,277.85",,2025-08-06,2025-08-06,,"Gifts, benefits and hospitality from UK sources",188,10155,liberal-democrat,Ed Davey,,In kind,Dinner hosted for the Liberal Democrats shared amongst 20 attendees,3277.85,,,,0,Ramesh Dewan,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/13079,,3
13068,Lawn Tennis Association - £460.00,,2025-08-05,2025-08-05,,"Gifts, benefits and hospitality from UK sources",5088,26452,labour,Sarah Coombes,,In kind,Two Centre court and two ground passes to Wimbledon,460,,,,0,Lawn Tennis Association,"100 Priory Lane, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13068,,3
13038,"The British Racing Drivers' Club Limited - £1,195.00",,2025-07-31,2025-08-04,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,Attended the British Grand Prix as local MP and member of the All-Party Parliamentary Group on Motorsports,1195,,,,1,The British Racing Drivers' Club Limited,"Silverstone Circuit, Silverstone, Towcester, Northamptonshire NN12 8TN",Company,The British Racing Drivers' Club Limited,,00257980,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13038,,3
13037,Nutricia Limited - £540.00,,2025-07-31,2025-08-04,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,Attended Wimbledon with Danone (Evian Water) in capacity as chair of the All-Party Parliamentary Group for Food and Drink,540,,,,1,Nutricia Limited,"Newmarket Avenue, Whitehorse Business Park, Trowbridge, Wiltshire BA14 0XQ",Company,Nutricia Limited,,00275552,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13037,,3
13059,Lawn Tennis Association - £320.00,,2025-08-04,2025-08-04,,"Gifts, benefits and hospitality from UK sources",3952,24845,labour,Mr Toby Perkins,,In kind,Two tickets to watch Wimbledon Tennis championships,320,,,,0,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13059,,3
13060,All England Lawn Tennis Club (Championships)  Ltd - £520.00,,2025-08-04,2025-08-04,,"Gifts, benefits and hospitality from UK sources",3952,24845,labour,Mr Toby Perkins,,In kind,Two tickets plus hospitality at Wimbledon Tennis championships,520,,,,0,All England Lawn Tennis Club (Championships)  Ltd,"Church Road, Wimbledon, London SW19 5AE",Company,All England Lawn Tennis Club (Championships)  Ltd,,07546773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13060,,3
13049,Premier League - £700.00,,2025-08-02,2025-08-04,,"Gifts, benefits and hospitality from UK sources",5230,26533,labour,Warinder Juss,,In kind,"Two hospitality tickets to attend the Wolves v Aston Villa match on 1 February 2025 as part of the Premier League's ""More than a game"" initiative, where there was also a presentation of the award for the winner of the Premier League Community Captain award, in the presence of the West Midlands Mayor, Leader of the Council and another MP",700,,,,0,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13049,,3
13045,UK Music - £599.88,,2025-08-01,2025-08-04,,"Gifts, benefits and hospitality from UK sources",5321,26570,liberal-democrat,Mr Paul Kohler,,In kind,"Two tickets for the BST in Hyde Park, including hospitality on the terrace",599.88,,,,0,UK Music,"Work.Life, 33 Foley Street, London, England W1W 7TL",Company,UK Music,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13045,,3
13053,Lawn Tennis Association - £640.00,,2025-08-04,2025-08-04,,"Gifts, benefits and hospitality from UK sources",4803,25808,conservative,Paul Holmes,,In kind,"Ticket with hospitality to Wimbledon 2025, attended as a guest of the Shadow Secretary of State for Culture, Media and Sport",640,,,,1,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13053,,3
13051,Optimistic Trout Productions C.I.C - £375.00,,2025-08-04,2025-08-04,2025-08-14,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,In kind,"Two tickets, for myself and a guest (plus car park pass), for a speaking engagement at the Green Gathering Festival (actual value)",375,,,,0,Optimistic Trout Productions C.I.C,"Pengraig, Velindre, Llandysul, Carmarthenshire, Wales SA44 5HX",Company,Optimistic Trout Productions C.I.C,,07460992,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13051,,3
13048,The All England Lawn Tennis Club (Championships) Limited - £560.00,,2025-08-01,2025-08-04,,"Gifts, benefits and hospitality from UK sources",5321,26570,liberal-democrat,Mr Paul Kohler,,In kind,Two Royal Box tickets to watch the Wimbledon Championships,560,,,,0,The All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon, London SW19 5AE",Company,The All England Lawn Tennis Club (Championships) Limited,,07546773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13048,,3
13056,Ascot Authority (Holdings) Limited - £650.00,,2025-08-04,2025-08-04,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for three family members (value approximate),650,,,,0,Ascot Authority (Holdings) Limited,"Ascot Racecourse, Ascot, Berkshire SL5 7JX",Company,Ascot Authority (Holdings) Limited,,04274507,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13056,,3
13018,LACA Ltd - £522.00,,2025-08-01,2025-08-01,,"Gifts, benefits and hospitality from UK sources",1521,11592,labour,Mrs Sharon Hodgson,,In kind,Accommodation and meals at the LACA Main Event 2025 alongside Parliamentary Assistant,522,,,,0,LACA Ltd,"11-13 The Quad, Sovereign Way, Chester, Cheshire CH1 4QP",Company,LACA Ltd,,6795804,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13018,,3
13036,Mace Consult Limited - £575.04,,2025-07-31,2025-08-01,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"May 2025 cost of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case",575.04,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13036,,3
12975,"PRS for Music - £2,872.00",,2025-07-23,2025-07-31,,"Gifts, benefits and hospitality from UK sources",5201,26539,liberal-democrat,Victoria Collins,,In kind,"Glastonbury event tickets, accommodation, food and transport for two people sponsored by PRS for Music",2872,,,,0,PRS for Music,"Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music,,3444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12975,,3
13032,The Jockey Club - £800.00,,2025-07-30,2025-07-31,,"Gifts, benefits and hospitality from UK sources",5182,26425,liberal-democrat,Charlotte Cane,,In kind,"Two Friday afternoon tickets, for myself and a guest, at the Newmarket July Festival in the Jockey Club area, with buffet lunch and drinks (the value is estimated)",800,,,,0,The Jockey Club,"21-27 Lambs Conduit Street, London WC1N 3NL",Company,The Jockey Club,,RC000287,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13032,,3
13021,Southwark Cathedral Dean and Chapter - £705.60,,2025-07-29,2025-07-31,,"Gifts, benefits and hospitality from UK sources",4368,25326,labour,Neil Coyle,,In kind,"Community meeting at the Garry Weston Library including UOE owner Elliot Jacobs, Post Office representatives, the CWU and a local councillor, about the future of the Borough High Street Post Office. Room hire fee waived except VAT and cleaning fee",705.6,,,,0,Southwark Cathedral Dean and Chapter,"Southwark Cathedral, London Bridge, London SE1 9DA",Company,Southwark Cathedral Dean and Chapter,,02869292,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13021,,3
13016,The Lawn Tennis Association Limited - £540.00,,2025-07-28,2025-07-29,,"Gifts, benefits and hospitality from UK sources",5065,26478,labour,Rachel Taylor,Tennis APPG,In kind,Two tickets for Centre Court at Wimbledon during week 2 of the Championships,540,,,,0,The Lawn Tennis Association Limited,"The National Tennis Centre 100 Priory Lane, Roehampton, London SW15 5JQ",Company,The Lawn Tennis Association Limited,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13016,,3
13014,"Belfast City Airport - £1,140.00",,2025-07-29,2025-07-29,,"Gifts, benefits and hospitality from UK sources",4360,25280,dup,Gavin Robinson,,In kind,Ticket with hospitality for the final day of the British Open at Royal Portrush on 20th July 2025,1140,,,,1,Belfast City Airport,"Airport Road, Belfast BT3 9JH",Company,Belfast City Airport,,NI 016363,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/13014,,3
