id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
10441,2024-05-19,,"Gifts, benefits and hospitality from UK sources",3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,03004157,Companies House,3UK,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10441,Mr James Frith,4637,,ticket to a Premier League match with hospitality,In kind,2024-09-02,2024-05-19,,2024-08-13,Apr07_25,"3UK - £1,785.68",,,,1785.68
10411,2024-08-09,,"Gifts, benefits and hospitality from UK sources",Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,00040946,Companies House,Manchester City Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10411,Shaun Davies,5041,,Two tickets with hospitality to the Manchester United v Manchester City Community Shield Final on 10 July 2024,In kind,2024-09-02,2024-08-09,,2024-08-11,Apr07_25,Manchester City Football Club - £888.00,,,,888.00
10418,2024-07-14,,"Gifts, benefits and hospitality from UK sources",Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10418,Ms Nusrat Ghani,4460,,"Tickets and hospitality for 3 adults at Goodwood event day, 14 July 2024",In kind,2024-09-02,2024-07-14,2024-07-14,2024-08-15,Apr07_25,Charles Gordon-Lennox (The Duke of Richmond) - £675.00,,,,675.00
10453,2024-07-14,,"Gifts, benefits and hospitality from UK sources",The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,553452,Companies House,The Goodwood Estate Company Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10453,Greg Smith,4778,,"Two tickets with hospitality, including event metal badges, for the Goodwood Festival of Speed",In kind,2024-09-02,2024-07-14,,2024-08-14,Apr07_25,The Goodwood Estate Company Ltd - £450.00,,,,450.00
10347,2024-07-12,,"Gifts, benefits and hospitality from UK sources",Dr Kulvinder Singh,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10347,Helen Grant,4018,,The donor funded a party for me to thank my campaign team for their help in the general election 2024,In kind,2024-09-02,2024-07-12,,2024-08-06,Apr07_25,"Dr Kulvinder Singh - £1,080.00",,,,1080.00
10368,2024-07-28,,"Gifts, benefits and hospitality from UK sources",Buckenham Aviation Centre Ltd,"Manor Farm, Brettenham Road, Buxhall, Suffolk IP14 3DY",Company,08689952,Companies House,Buckenham Aviation Centre Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10368,George Freeman,4020,,four tickets for the Old Buckenham Airshow (for George and the members of his staff from the constituency office.),In kind,2024-09-02,2024-07-28,,2024-08-07,Apr07_25,"Buckenham Aviation Centre Ltd - £1,000.00",,,,1000.00
10440,2024-03-17,,"Gifts, benefits and hospitality from UK sources",3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,03004157,Companies House,3UK,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10440,Mr James Frith,4637,,ticket to a Premier league match plus hospitality,In kind,2024-09-02,2024-03-17,,2024-08-13,Apr07_25,"3UK - £1,785.68",,,,1785.68
10442,2024-07-25,,"Gifts, benefits and hospitality from UK sources",Warner Music,"27 Wrights Lane, London W8 5SW",Company,00680511,Companies House,Warner Music,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10442,Chris Bryant,1446,,two tickets for me and my husband for the Pet Shop Boys Concert at the Royal Opera House,In kind,2024-09-02,2024-07-25,,2024-08-14,Apr07_25,Warner Music - £500.00,,,,500.00
9661,2024-08-15,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/9661,Bridget Phillipson,4046,,Tickets and hospitality for me and a guest to the Taylor Swift concert on 15 August,In kind,2024-09-02,2024-08-15,,2024-08-23,Apr07_25,The Football Association - £522.54,,,,522.54
10482,2024-08-09,,"Gifts, benefits and hospitality from UK sources",Atos IT Services UK Limited,"Atos IT Services UK Limited. 2nd floor, Mid City Place, 71 High Holborn. London. UK. WC1V 6EA",Company,01245534,Companies House,Atos IT Services UK Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10482,Mr James Frith,4637,,"Tickets for the Olympics, dinner bed and breakfast with hotel accommodation",In kind,2024-09-02,2024-08-03,2024-08-11,2024-08-16,Apr07_25,"Atos IT Services UK Limited - £4,812.00",,,,4812.00
10439,2024-02-28,,"Gifts, benefits and hospitality from UK sources",3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,03004157,Companies House,3UK,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10439,Mr James Frith,4637,,ticket to a Premier League match with hospitality,In kind,2024-09-02,2023-02-28,,2024-08-13,Apr07_25,"3UK - £1,785.68",,,,1785.68
10513,2024-07-10,,"Gifts, benefits and hospitality from UK sources",All England Lawn Tennis Club,"Church Road, Wimbledon, London SW19 5AE",Company,07546718,Companies House,All England Lawn Tennis Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10513,Laura Trott,4780,,Two tickets for Centre Court,In kind,2024-09-02,2024-07-10,,2024-08-21,Apr07_25,All England Lawn Tennis Club - £400.00,,,,400.00
10532,2023-11-14,,"Gifts, benefits and hospitality from UK sources",Hertfordshire zoo,"White Stubbs Lane, Broxbourne EN10 7QA",Other,,,,,Charity number: 1108609,,True,https://interests-api.parliament.uk/api/v1/Interests/10532,Lewis Cocking,5050,,Feeding of big cats,In kind,2024-09-02,2023-11-14,,2024-08-25,Apr07_25,Hertfordshire zoo - £199.00,,,,199.00
10414,2024-08-02,,"Gifts, benefits and hospitality from UK sources",Optimistic Trout Productions C.I.C.,"Pengraig, Velindre, Llandysul, Carmarthenshire SA44 5HX",Company,07460992,Companies House,Optimistic Trout Productions C.I.C.,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10414,Clive Lewis,4500,,Two tickets for me and a guest to take part in a Q&A at the Green Gathering Speaker's Forum,In kind,2024-09-02,2024-08-02,2024-08-05,2024-08-12,Apr07_25,Optimistic Trout Productions C.I.C. - £400.00,,,,400.00
10470,2024-08-08,,"Gifts, benefits and hospitality from UK sources",JBC Defence Fund Ltd,"Lytchett House, 13 Freeland Park, Wareham Road, Lytchett Matravers, Poole Dorset BH16 6FH",Company,12956185,Companies House,JBC Defence Fund Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10470,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,Monetary,2024-09-02,2024-08-08,,2024-08-14,Apr07_25,"JBC Defence Fund Ltd - £2,916.67",,,,2916.67
10480,2024-07-31,,"Gifts, benefits and hospitality from UK sources",Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10480,Ms Nusrat Ghani,4460,,tickets and hospitality to attend Goodwood event day,In kind,2024-09-02,2024-07-31,,2024-08-15,Apr07_25,"Charles Gordon-Lennox (The Duke of Richmond) - £2,000.00",,,,2000.00
10438,2023-12-27,,"Gifts, benefits and hospitality from UK sources",3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,03004157,Companies House,3UK,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10438,Mr James Frith,4637,,ticket for a Premier League match with hospitality,In kind,2024-09-02,2023-12-27,,2024-08-13,Apr07_25,"3UK - £1,785.68",,,,1785.68
10533,2024-08-16,,"Gifts, benefits and hospitality from UK sources",Hertfordshire Zoo,"White Stubbs Lane, Broxbourne EN10 7QA",Other,,,,,Charity number: 1108609,,True,https://interests-api.parliament.uk/api/v1/Interests/10533,Lewis Cocking,5050,,Feeding of big cats,In kind,2024-09-02,2024-08-16,,2024-08-25,Apr07_25,Hertfordshire Zoo - £199.00,,,,199.00
10528,2024-07-11,,"Gifts, benefits and hospitality from UK sources",Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,07459469,Companies House,Lawn Tennis Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10528,Alex Sobel,4658,,Two Tickets for Wimbledon Tennis Championships,In kind,2024-09-02,2024-07-11,,2024-08-23,Apr07_25,Lawn Tennis Association - £392.00,,,,392.00
10602,2024-08-20,,"Gifts, benefits and hospitality from UK sources",Premier League,"57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10602,Joe Morris,5081,,Two tickets to Taylor Swift's Eras Tour at Wembley Stadium,In kind,2024-08-30,2024-08-20,,2024-08-30,Apr07_25,"Premier League - £1,660.00",,,,1660.00
10051,2024-07-05,,"Gifts, benefits and hospitality from UK sources",Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuit, Towcester NN12 8TN",Company,882843,Companies House,Silverstone Circuits Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10051,Greg Smith,4778,,four tickets with hospitality to watch British Grand Prix for one day,In kind,2024-08-04,2024-07-05,,2024-08-04,Apr07_25,"Silverstone Circuits Ltd - £2,193.60",,,,2193.60
9019,2023-09-07,,"Gifts, benefits and hospitality from UK sources",Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,10894509,Companies House,Coalition for Global Prosperity (CGP),,,,False,https://interests-api.parliament.uk/api/v1/Interests/9019,Helena Dollimore,5192,,"Accommodation, meals and attendance at a two day international development and foreign policy conference for parliamentary candidates at Ditchley Park. Value £578.26",In kind,2024-08-04,2023-09-07,,2024-08-02,Apr07_25,Coalition for Global Prosperity (CGP) - £578.26,,,,578.26
7873,2023-11-13,,"Gifts, benefits and hospitality from UK sources",Carlton Club (London) Ltd,"69 St James' Street, London SW1A 1PJ",Company,00573221,Companies House,Carlton Club (London) Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/7873,Aphra Brandreth,5241,,Temporary admission card for use of the Carlton Club from November 2023 for period of time to cover up to the date of the General Election 2024. Value is estimated,In kind,2024-08-04,2023-11-13,2024-07-04,2024-07-31,Apr07_25,"Carlton Club (London) Ltd - £1,337.00",,,,1337.00
8559,2024-06-15,,"Gifts, benefits and hospitality from UK sources",Liverpool Football Club,"Anfield Road, Anfield, Liverpool L4 0TH",Company,35668,Companies House,Liverpool Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/8559,Dan Carden,4651,,Two tickets with hospitality for Taylor Swift/The Eras Tour at Anfield Stadium,In kind,2024-08-04,2024-06-15,,2024-08-02,Apr07_25,Liverpool Football Club - £900.00,,,,900.00
8332,2024-06-13,,"Gifts, benefits and hospitality from UK sources",William Hogan CEO Liverpool Football Club Foundation,"Anfield Road, Liverpool, L4 0TH",Company,08322443,Companies House,William Hogan CEO Liverpool Football Club Foundation,,,,False,https://interests-api.parliament.uk/api/v1/Interests/8332,Ian Byrne,4831,,Tickets for Taylor Swift Concert including hospitality for myself and one other,In kind,2024-08-04,2024-06-13,,2024-07-30,Apr07_25,William Hogan CEO Liverpool Football Club Foundation - £900.00,,,,900.00
10195,2024-03-20,,"Gifts, benefits and hospitality from UK sources",The Carlton Club,"69 St James Street, London SW1A 1PJ",Company,00573221,Companies House,The Carlton Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10195,Peter Fortune,5209,,"temporary admission to Carlton Club from March 2024 to 4th July 2024,  estimated value",In kind,2024-08-04,2024-03-20,2024-07-04,2024-08-04,Apr07_25,The Carlton Club - £301.00,,,,301.00
9377,2024-07-05,,"Gifts, benefits and hospitality from UK sources",Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,02329345,Companies House,Mentorn Media Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9377,Daisy Cooper,4769,,"Travel associated with appearing on BBC Question Time, (value is estimated)",In kind,2024-08-04,2024-07-05,,2024-08-02,Apr07_25,Mentorn Media Limited - £113.16,,,,113.16
9376,2024-07-05,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9376,Daisy Cooper,4769,,"Travel associated with appearing on BBC News, (value is estimated)",In kind,2024-08-04,2024-07-05,,2024-08-02,Apr07_25,British Broadcasting Corporation - £67.41,,,,67.41
9149,2024-05-19,,"Gifts, benefits and hospitality from UK sources",The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9149,Fred Thomas,5174,,Ticket with hospitality to Arsenal vs Everton football match,In kind,2024-08-04,2024-05-19,,2024-08-01,Apr07_25,The Premier League - £450.00,,,,450.00
7093,2024-05-19,,"Gifts, benefits and hospitality from UK sources",Premier League International Holdings Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,14826313,Companies House,Premier League International Holdings Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/7093,Jas Athwal,5227,,Ticket with hospitality to Arsenal's final football match of season,In kind,2024-08-04,2024-05-19,,2024-08-04,Apr07_25,Premier League International Holdings Ltd - £450.00,,,,450.00
10086,2024-07-14,,"Gifts, benefits and hospitality from UK sources",Paul Ormerod,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10086,Mrs Elsie Blundell,5084,,Covered the cost of a venue and catering for a 'thank you' event for people who volunteered on the Heywood and Middleton North General Election campaign.,Monetary,2024-08-04,2024-07-14,,2024-08-04,Apr07_25,Paul Ormerod - £850.83,,,,850.83
9362,2024-05-23,,"Gifts, benefits and hospitality from UK sources",Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,02329345,Companies House,Mentorn Media Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9362,Daisy Cooper,4769,,Travel associated with appearing on BBC Question Time,In kind,2024-08-04,2024-05-23,,2024-08-02,Apr07_25,Mentorn Media Limited - £244.40,,,,244.40
9354,2024-02-08,,"Gifts, benefits and hospitality from UK sources",Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli, SA15 3YE",Company,02329345,Companies House,Mentorn Media Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9354,Daisy Cooper,4769,,Travel associated with appearing on BBC Question Time,In kind,2024-08-04,2024-02-08,,2024-08-02,Apr07_25,Mentorn Media Limited - £297.80,,,,297.80
9373,2024-07-04,,"Gifts, benefits and hospitality from UK sources",British Broadcasting Corporation,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,British Broadcasting Corporation,,,,True,https://interests-api.parliament.uk/api/v1/Interests/9373,Daisy Cooper,4769,,"Travel associated with appearing on BBC News, (value is estimated)",In kind,2024-08-04,2024-07-04,,2024-08-02,Apr07_25,British Broadcasting Corporation - £53.19,,,,53.19
7564,2024-04-18,,"Gifts, benefits and hospitality from UK sources",News Media Association,"c/o Crowe LLP, 2nd Floor, 55 Ludgate Hill, London EC4M 7JW",Company,08963259,Companies House,News Media Association,,,,True,https://interests-api.parliament.uk/api/v1/Interests/7564,Lucy Rigby,5333,,Ticket to Press Awards dinner on 18 April 2024. Estimated,In kind,2024-08-04,2024-04-18,,2024-07-30,Apr07_25,News Media Association - £400.00,,,,400.00
8840,2024-07-13,,"Gifts, benefits and hospitality from UK sources",UK Music,"33 Foley Street, London W1W 7TL",Company,3245286,Companies House,UK Music,,,,False,https://interests-api.parliament.uk/api/v1/Interests/8840,Steve Reed,4268,,"Two tickets to Kylie Minogue @BST, Hyde Park, London",In kind,2024-08-04,2024-07-13,,2024-08-01,Apr07_25,UK Music - £583.25,,,,583.25
